Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-10T07:00:00+01:00;2024-02-10T08:00:00+01:00;12.86;10.71;4.98;11.18;7.43;6.28;11.72;12.7;12.33;21.23;10.07;4.77;9.21;7.37;19.76;8.03;35.56;11.11;7.39;8.67;17.1;24.96;18.92;23.08;25.08;13.07;16.13;5.52;6.64;11.59;16.89;13.73;10.97;12.58;13.24;8.95;9.25;8.54;14.36;6.83;6.32;9.78;10.93;23.69;12.3
NO2;uur;µg/m³;2024-02-10T08:00:00+01:00;2024-02-10T09:00:00+01:00;12.97;10.62;3.37;11.99;9.78;7.64;11.48;17.57;12.19;32.5;14.22;7.46;11.41;9.98;25.74;12.58;40.3;16.21;9.5;12.63;18.82;34.58;28.5;34.82;38.12;9.99;17.84;6.41;8.51;15.32;17.96;24.28;14.27;12.22;15.75;12.43;10.61;8.51;14.19;10.64;6.99;9.32;8.82;24.93;10.71
NO2;uur;µg/m³;2024-02-10T09:00:00+01:00;2024-02-10T10:00:00+01:00;10.4;9.51;4.68;9.46;9.96;9;10.06;16.04;14.4;30.06;15.94;10.23;8.99;9.02;23.36;13.59;41.05;26.16;11.69;17.07;18.09;34.89;33;24.49;40;15.13;23.13;7.25;8.84;19.79;24.47;15.43;18.03;14.15;16.54;11.24;11.83;10.45;15.02;15.09;7.56;8.63;8.75;22.84;9.47
NO2;uur;µg/m³;2024-02-10T10:00:00+01:00;2024-02-10T11:00:00+01:00;10.59;9.07;3.85;17.96;11.99;8.13;13.72;17.49;16.61;29.49;11.87;12.23;10.02;8.93;23.46;12.73;37.59;25.44;10.36;15.93;19.17;32.59;39.85;29.31;39.15;10.55;21.61;7.08;10.01;18.93;23.31;18.23;17.1;12.12;24.74;11.17;12.03;10.98;15.01;13.58;6.55;8.4;8.66;25.55;11.04
NO2;uur;µg/m³;2024-02-10T11:00:00+01:00;2024-02-10T12:00:00+01:00;8.46;12.11;8.4;22.68;13.3;8.22;15.37;16.41;14.97;20.67;9.51;10.7;9.58;9.29;17.3;9;36.12;23.09;10.02;12.16;22.09;30.85;32.8;33.41;42.41;11.58;21.41;7.6;10.84;18.29;20.13;15.46;15.82;12.61;18.05;10.91;12.68;10.36;14.84;12.8;6.64;8.06;8.67;27.13;9.61
NO2;uur;µg/m³;2024-02-10T12:00:00+01:00;2024-02-10T13:00:00+01:00;6.8;13.67;13.74;23.35;17.27;7.19;8.33;13.93;12.08;19.32;7.34;9.1;7.73;9.44;26.19;12.35;34.78;25.04;12.34;9.15;18.11;32.49;23.51;28.8;52.6;13.67;23.36;7.92;9.27;17.41;18.94;13.32;14.46;9.08;15.1;10.84;15.03;10.78;15.7;12.81;10.25;7.98;8.01;22.9;8.84
NO2;uur;µg/m³;2024-02-10T13:00:00+01:00;2024-02-10T14:00:00+01:00;6.11;16.12;9.1;31.98;12.28;6.15;6.36;13.41;11.13;15.85;6.49;7.01;9.67;8.98;24.38;5.44;32.14;23.48;11.1;8.24;16.83;33.18;18.63;26.17;48.65;10.57;25.72;8.34;9.34;15.3;18.97;10.53;11.32;8.59;12.16;10.03;18.43;12.01;15.43;11.72;10.15;7.41;8.24;22.44;7.34
NO2;uur;µg/m³;2024-02-10T14:00:00+01:00;2024-02-10T15:00:00+01:00;5.51;17.22;12.37;17.78;8.54;13.36;5.02;13.96;12.82;17.26;6.35;7.38;9.35;12.22;18.14;4.61;29.44;24.62;13.66;10.45;13.43;27.43;19.83;29.65;50.01;8.8;31.06;7.07;9.45;14.89;17.31;11.01;10.29;8.06;13.96;10.29;22.52;17.74;11.7;12.1;9.49;8.18;8.58;23.92;8.1
NO2;uur;µg/m³;2024-02-10T15:00:00+01:00;2024-02-10T16:00:00+01:00;7.74;22.78;8.72;20.94;8.88;15.72;4.55;22.15;19.33;21.14;10.27;7.27;11.58;16.32;24;6.37;26.97;26.58;9.48;8.49;10.65;31.02;21.39;28.85;44.08;8.79;24.78;9.57;11.21;15.94;21;11.14;12.8;11.08;13.64;13.68;27.75;20.89;12.85;12.56;9.73;8.6;8.5;22.28;10.75
NO2;uur;µg/m³;2024-02-10T16:00:00+01:00;2024-02-10T17:00:00+01:00;13.42;12.86;9.32;17.87;9.22;12.7;6.33;24.37;22.07;21.97;14.91;9.46;11.47;20.55;20.29;9.47;26.93;27.14;11.96;19.81;17.27;26.94;14.74;24.16;41.8;8.71;24.8;12.03;10.03;22.18;27.85;11.69;19.1;16.14;14.82;22.97;31.59;20.62;16.68;13.08;10.84;7.62;10.25;26.22;7.57
NO2;uur;µg/m³;2024-02-10T17:00:00+01:00;2024-02-10T18:00:00+01:00;13.69;16.32;13.07;20.45;13.25;21.68;8.8;34.69;32.53;26.55;17.78;14.28;18.84;18.78;14.9;15.92;29.01;27.58;17.09;20.99;17.95;31.83;16.73;25.61;45.43;9.26;33.87;16.44;14.09;24.6;32.74;16.5;25.16;24.49;12.47;28.62;50.94;37.03;13.48;17.28;14.3;9.75;10.14;22.27;10.16
NO2;uur;µg/m³;2024-02-10T18:00:00+01:00;2024-02-10T19:00:00+01:00;15.91;15.28;15.13;23.45;14.28;27.06;11.06;29.94;28.18;28.96;19.24;15.19;30.24;17.7;18.97;16.95;29.66;27.4;23.61;29.92;24.88;31.04;28.03;31.15;42.42;13.03;34.84;15.37;16.15;29.74;35.42;26.3;34.79;27.26;12.47;27.29;57.95;54.72;13.04;16.62;13.05;10.27;10.48;19.3;9.75
NO2;uur;µg/m³;2024-02-10T19:00:00+01:00;2024-02-10T20:00:00+01:00;17.16;13.03;14.17;25.77;13.26;28.13;11.55;15.81;17.43;35.26;24.63;16.54;15.31;21;18.8;8.97;32.82;32.56;29.68;30.78;37.37;33.34;34.32;32.87;41.42;12.04;34.75;13.28;18.81;31.42;36.2;23.11;37.07;28.08;11.75;15.73;44.35;35.94;12.45;12.93;11.85;10.55;9.41;16.19;13.33
NO2;uur;µg/m³;2024-02-10T20:00:00+01:00;2024-02-10T21:00:00+01:00;14.74;12.39;17.98;29.18;17.57;41.38;13.56;17.49;20.36;36.87;27.44;22.56;15.13;20.1;18.35;13.03;39.87;35.54;23.46;22.34;30.12;37;41.04;45.33;44.63;12.03;39.21;11.53;18.77;28.87;33.69;23.41;28.11;32.03;12.13;14.86;41.93;41.19;12.27;10.55;13.85;8.81;9.24;14.96;10.26
NO2;uur;µg/m³;2024-02-10T21:00:00+01:00;2024-02-10T22:00:00+01:00;17.01;15.42;18.39;32.21;19.61;35.36;14.49;18.08;19.49;31.89;25.01;24.95;14.91;13.88;15.44;11.88;44.47;38.09;18.82;20.02;23.13;38.41;37.66;48.59;46.84;11.47;40.1;9.44;22.1;25.36;33.98;19.68;25.54;32.24;11.45;11.28;35.9;26.8;11.63;9.53;10.71;9.38;11.07;14;13.53
NO2;uur;µg/m³;2024-02-10T22:00:00+01:00;2024-02-10T23:00:00+01:00;18.1;16.08;19.33;22.68;18.46;13.99;13.85;17.09;19.35;19.99;17.22;21.17;15.15;13.44;15.63;12.96;42.18;33.7;18.83;17.12;18.98;37.88;34.9;44.64;43.88;10.14;33.39;9.61;21.44;25.06;25.27;15.23;23.41;29.78;11.71;10.3;34.18;25.16;12.99;8.35;10.26;8.18;9.83;11.94;8.05
NO2;uur;µg/m³;2024-02-10T23:00:00+01:00;2024-02-11T00:00:00+01:00;15.62;16;19.64;22.89;18.87;13.52;11.15;17.95;21.36;18.07;12.48;16.9;15.01;14.47;14.16;13.86;39.32;26.65;13.56;13.18;19.55;34.17;30.9;40.19;42.61;9.92;25.6;10.1;17.87;25.53;22.12;14.9;22.95;23.48;10.02;9.78;36.78;25.5;11.36;8.13;6.1;8.62;7.07;9.46;7.25
NO2;uur;µg/m³;2024-02-11T00:00:00+01:00;2024-02-11T01:00:00+01:00;19.52;20.91;17.26;21.99;21.24;21.9;10.1;22.39;24.84;23.67;16.32;9.6;19.04;20.12;9.54;8.41;24.85;17.73;12.04;12.98;20.28;26.93;17.1;29.7;26.59;7.99;;10.37;12.55;17.25;16.49;12.56;18.22;15.99;8.7;9.48;30.4;20.34;10.58;7.9;7.47;5.88;5.4;8.11;5.21
NO2;uur;µg/m³;2024-02-11T01:00:00+01:00;2024-02-11T02:00:00+01:00;22.02;25.61;16.43;21.72;19.99;19.03;9.01;25.83;26.45;21.96;17.59;9.27;19.2;20.5;10.72;14.54;18.99;17.48;15.09;11.44;18.11;20.72;15.79;32.91;21.63;7.55;;8.37;10.76;16.79;18.56;10.55;16.97;19.1;9.64;7.18;25.41;19.58;8.01;8.37;6.14;4.77;4.34;5.75;4.32
NO2;uur;µg/m³;2024-02-11T02:00:00+01:00;2024-02-11T03:00:00+01:00;20.29;26.45;15.45;18.74;17.88;22.51;6.67;27.26;27.26;23;16.29;10.47;23.38;16.85;35.04;8.85;18.18;17.47;13.99;12.33;16.64;18.9;16.64;30.92;20.98;7.57;;7.45;13.28;12.67;19.29;9.58;12.43;17.36;10.8;6.73;15.63;13.56;7.44;7.18;7.67;3.91;3.85;5.45;6.29
NO2;uur;µg/m³;2024-02-11T03:00:00+01:00;2024-02-11T04:00:00+01:00;19.77;27.51;5.88;6.79;7.16;16.09;11.06;25.2;25.55;22.31;18.92;12.37;21.03;15.14;20;7.19;18.86;17.07;14.44;12.16;15.39;17.89;17.13;19.05;22.75;7.31;;6.38;12.69;12.51;19.01;10.13;12.65;16.98;10.36;6.73;16.5;13.07;6.89;5.71;5.5;3.51;4.82;6.59;6.5
NO2;uur;µg/m³;2024-02-11T04:00:00+01:00;2024-02-11T05:00:00+01:00;13.26;32.68;5.06;5.46;5.97;15.75;24.84;21.09;20.35;18.1;21.94;10.47;17.6;17.39;8.36;5.62;21.95;18.66;13.35;12.84;14.07;20.06;16.39;21.28;25.89;6.91;;5.59;11.2;10.54;15.87;9.37;10.84;15.48;10.24;6.79;19.58;14.62;6.12;4.72;3.82;3.79;4.94;5.92;5.86
NO2;uur;µg/m³;2024-02-11T05:00:00+01:00;2024-02-11T06:00:00+01:00;4.57;19.3;1.37;4.46;4.23;12.66;13.54;13.13;12.47;13.94;14.42;7.73;8.78;19.19;11.87;5.26;28.19;19.1;6.83;12.79;13.31;25.9;20.51;16.1;26.22;5.43;;5.55;12.1;10.72;16.75;15.88;9.25;17.98;10.89;7.68;19.27;17.12;5.5;4.15;2.96;4.69;5.44;6.52;6.66
NO2;uur;µg/m³;2024-02-11T06:00:00+01:00;2024-02-11T07:00:00+01:00;3.62;9.04;4.01;2.06;3.41;10.03;8.17;4.52;4.37;11.1;11.52;11.41;2.73;14.28;11.31;3.68;34.7;13.33;8.92;10.14;10.69;26.4;20.66;39.35;23.92;4.52;;5.55;10.68;11.37;15.28;9.77;9.83;18.13;11.47;8.07;18.95;19.64;5.77;4.07;2.95;5.34;5.97;7.09;6.31
NO2;uur;µg/m³;2024-02-11T07:00:00+01:00;2024-02-11T08:00:00+01:00;5;14.88;2.32;2.88;3.87;10.28;13.08;4.76;5.06;16.46;13.61;9.46;3.14;7.31;12.66;3.01;27.71;19.64;7.36;15.91;10.08;28.59;22.56;52.8;26.26;3.94;;5.77;11.28;11.9;11.54;13.86;11.74;8.49;11.47;11.28;15.53;14.88;7.66;3.89;3.27;5.7;5.88;8.08;6.81
NO2;uur;µg/m³;2024-02-11T08:00:00+01:00;2024-02-11T09:00:00+01:00;5.64;3.66;2.29;3.06;6.01;5.58;15.98;7.67;6.31;11.45;12.36;5.72;4.05;8.45;10.89;3.76;36.06;30.72;13.69;16.67;11.58;33.26;29.27;50.78;34.01;4.4;;7.25;11.86;10;10.82;12.13;8.78;9.49;18.75;7.67;8.91;7.6;10.25;4.44;3.39;5.58;6.14;8.31;6.92
NO2;uur;µg/m³;2024-02-11T09:00:00+01:00;2024-02-11T10:00:00+01:00;6.32;3.06;2.21;3.87;5.64;5.29;13.99;7.22;8.35;12.18;8.19;6.71;5.47;4.3;10.37;4.08;36.67;26.38;9.46;19.93;15.19;33.95;24.46;28.67;35.56;38.63;;8;18.37;11.95;16.9;22.66;9.91;11.88;9.8;6.54;10.16;8.96;13.21;8.12;4.92;6.13;6.53;8.55;6.63
NO2;uur;µg/m³;2024-02-11T10:00:00+01:00;2024-02-11T11:00:00+01:00;7.1;3.52;2.93;4.85;5.48;5.36;14.69;8.31;8.62;14.72;9.47;8.28;5.43;4.55;5.98;4.55;23.35;19.93;9.66;17.76;14.32;26.56;13.34;21.52;33.18;51.93;;7.86;10.33;16.05;21.98;19.73;14.2;12.73;7.41;11.33;8.49;6.77;7.06;7.97;6.83;6.31;6.73;10.46;6.69
NO2;uur;µg/m³;2024-02-11T11:00:00+01:00;2024-02-11T12:00:00+01:00;5.88;3.85;2.66;5.66;4.56;5.7;14.41;8.49;10.71;16.54;11.3;7.43;5.06;5.47;8.14;4.05;17.3;21.75;7.33;17.84;14.36;22.56;10.66;30.32;29.73;29.67;;10.04;8.4;16.71;19.03;16.81;13.39;12.72;6.59;9.27;10.56;7.19;5.76;5.4;9.22;9.52;6.98;11.18;7.28
NO2;uur;µg/m³;2024-02-11T12:00:00+01:00;2024-02-11T13:00:00+01:00;6.3;3.22;3.49;7.17;3.97;5.93;6.11;6.45;10.17;15.61;10.77;8.12;4.31;5.2;6.96;3.51;20.61;21.99;6.74;15.63;13.36;20.28;14.18;36.36;30.62;53;;9.53;7.73;17.64;20.7;15.63;14.21;12.94;11.26;5.08;13.44;7.74;8.47;7.88;10.33;6.84;7.39;16.56;10.13
NO2;uur;µg/m³;2024-02-11T13:00:00+01:00;2024-02-11T14:00:00+01:00;5.18;3.12;3.37;8.49;4.3;5.95;5.48;6.01;9.13;13.21;11.16;8.57;3.78;4.82;7.94;3.86;20.81;22.17;5.63;9.12;14.85;22.91;17.16;33.12;32.06;52.22;;9.83;7.79;17.53;21.78;15.27;13.24;9.74;4.96;5.93;12.81;9.03;6.03;8.29;10.72;4.04;7.51;19.01;8.76
NO2;uur;µg/m³;2024-02-11T14:00:00+01:00;2024-02-11T15:00:00+01:00;4.84;4.86;4.32;8.39;3.71;4.55;9.46;7.39;12.58;21.35;14.8;9.14;4.53;4.26;5.99;3.82;19.19;20.49;10.99;7.94;10.2;22.74;14.91;41.3;28.72;75.38;;10.16;8.12;16.99;19.42;15.15;13.44;6.19;5.33;7.5;17.24;9;4.97;8.71;10.18;5.83;9.4;23.24;10.7
NO2;uur;µg/m³;2024-02-11T15:00:00+01:00;2024-02-11T16:00:00+01:00;6.49;14.84;5.72;8.34;3.9;5.63;10.31;7.7;14.4;23.36;14.9;8.49;4.96;3.53;4.42;3.61;23.57;25.83;11.57;11.63;9.58;27.6;20.67;41.95;32.28;70.48;;11.37;10.42;11.89;14.45;17.77;9.55;7.53;6.06;7.97;16.35;10.24;5.57;9.35;12.53;6.99;9.98;28.79;11.23
NO2;uur;µg/m³;2024-02-11T16:00:00+01:00;2024-02-11T17:00:00+01:00;7.01;3.34;12.05;13.7;5.35;8.34;13.74;10.1;14.33;31.52;14.88;7.79;6.98;4.28;5.73;3.69;18.99;36.42;13.46;14.82;8.42;32.29;34.91;30.96;32.09;43.47;;11.56;12.43;11.83;16.69;19.28;7.69;8.31;6.6;8.61;14.06;9.14;6.53;9.29;12.05;8.14;10.34;28.03;12.57
NO2;uur;µg/m³;2024-02-11T17:00:00+01:00;2024-02-11T18:00:00+01:00;7.73;4.79;7.6;22.52;8.41;4.97;18.43;15.55;20.36;29.45;16.28;12.26;11.28;6.47;6.94;1.84;19.92;44.95;15.1;23.34;17.13;30.42;38.78;25.92;30.93;73.33;;13.07;14.02;23.44;33.31;23.7;12.28;12.46;6.98;9.31;21.82;10.36;7.3;9.79;10.11;6.95;11.08;33.14;14.09
NO2;uur;µg/m³;2024-02-11T18:00:00+01:00;2024-02-11T19:00:00+01:00;8.15;5.13;10.3;26.78;22.22;5.89;12.87;24.65;26.39;39;26.05;10.87;16.94;6.94;5.93;2.03;25.75;34.75;15.58;32.74;21.32;33.98;39.61;31.28;35.84;54.37;;11.36;14.7;27.97;42.45;28.57;20.22;14.78;7.64;13.22;30.66;22.43;17.27;12.31;9.69;7.02;13.85;40.91;14.77
NO2;uur;µg/m³;2024-02-11T19:00:00+01:00;2024-02-11T20:00:00+01:00;8.92;7.37;10.11;14.54;14.01;7.8;12.9;25.63;34.95;34.98;24.19;9.62;18.2;7.83;9.64;5.81;22.09;36.47;10.76;35.7;23.45;27.96;24.8;30.14;29.58;43.8;;10.09;14.07;31.37;47.5;26.57;24.85;20.67;8.05;11.78;33.2;25.62;8.19;10.61;9.64;7.05;12.47;44.68;19.92
NO2;uur;µg/m³;2024-02-11T20:00:00+01:00;2024-02-11T21:00:00+01:00;10.58;11.31;10.14;13.23;11.28;8.91;36.8;22.11;28.41;18.43;21.49;15.5;16.81;9.37;8.19;15.54;36.39;34.79;7.13;27.6;19.76;40.01;36.89;28.91;36.17;96.71;;12.04;14.84;30.53;34.61;24.78;24.73;12.13;8.29;14.56;24.67;19.96;7.48;18.22;10.27;6.93;12.12;34;19.19
NO2;uur;µg/m³;2024-02-11T21:00:00+01:00;2024-02-11T22:00:00+01:00;16.22;11.68;8.02;13.74;11.32;6.37;35.96;13.95;14.22;29.23;24.98;15.88;6.96;10.11;8.76;15.87;43.93;35.05;7.98;19.55;30.98;41.08;37.61;21.2;35.52;25.94;;9.85;14.39;26.94;24.78;23.31;22.02;19.18;9.95;17.48;27.72;22.37;8.47;11.44;15.54;7.65;10.75;31.36;13.41
NO2;uur;µg/m³;2024-02-11T22:00:00+01:00;2024-02-11T23:00:00+01:00;14.03;18.01;7.83;9.32;8.11;7;34.51;9.8;12.8;25.79;19.81;11.26;6.08;7.76;9.57;13.84;24.23;30.81;9.78;16.1;26.29;29.58;27.04;32.48;25.25;14.44;;10.99;17.43;32.27;33.34;21.03;34.36;25.2;10.24;9.87;24.15;22.88;9.36;9.82;13.8;7.37;9.31;25.9;11.94
NO2;uur;µg/m³;2024-02-11T23:00:00+01:00;2024-02-12T00:00:00+01:00;8.62;9.28;7.85;9.53;8.55;10.98;42.35;9.44;13.88;25.08;22.04;10.8;10.44;9.26;8.91;13.39;21.85;50.81;11.53;21.24;6.27;25.96;17.74;55.84;20.9;5.89;;11.66;20.54;45.77;40.92;22;46.17;22.94;8.56;9.46;21.21;15.98;9.73;10.64;12.55;7.08;8.43;24.09;10.92
NO2;uur;µg/m³;2024-02-12T00:00:00+01:00;2024-02-12T01:00:00+01:00;9.63;8.6;6.47;7.65;6.63;16.8;33.23;14.81;18.97;25.59;25.88;10.43;15.52;10.74;7.6;10.28;20.55;62.63;7.78;16.98;4.98;31.83;31.57;38.54;27.84;3.34;;16.33;15.81;43.33;38.24;23.07;44.09;25.27;6.65;18.77;21.53;17.8;10.74;16.35;6.9;9.31;8.13;17.21;11.75
NO2;uur;µg/m³;2024-02-12T01:00:00+01:00;2024-02-12T02:00:00+01:00;9.9;18.5;6.6;7.63;6.95;15.1;31.19;14.68;17.55;27.91;31.08;16.07;16.65;12.21;11.34;7.41;28.67;43.42;6.13;9.83;6.98;27.89;41.43;21.56;30.84;8.5;;16.33;11.38;34.25;28.45;19.06;33.54;19.01;9.18;20.93;18.42;16.69;13.26;16.64;3.93;8.82;6.8;12.88;9.65
NO2;uur;µg/m³;2024-02-12T02:00:00+01:00;2024-02-12T03:00:00+01:00;8.6;12.22;6.41;8.37;8.54;23.49;37.34;14.96;19.12;33.94;38;18.52;20.03;12.32;10.26;6.69;18.87;39.38;6.44;10.4;13.18;18.84;20.6;31.53;18.17;10.29;;15.87;23.37;26.56;31.12;12.26;26.77;20.78;10.16;21.66;13.19;12.47;15.72;11.8;3.17;8.29;5.47;11.08;8.28
NO2;uur;µg/m³;2024-02-12T03:00:00+01:00;2024-02-12T04:00:00+01:00;9.94;13.32;5.64;5.38;5.94;22.47;16.21;16.5;17.6;30.08;31.47;22.4;16.91;11.3;11.39;6.85;23.47;52.56;8.56;11.64;9.9;20.99;30.36;32.36;22.24;7.08;;14.7;36.09;34.44;28.62;18.98;34.7;12.91;14.45;16.48;13.27;13.31;13.81;4.43;3.78;9.07;5.09;7.84;6.53
NO2;uur;µg/m³;2024-02-12T04:00:00+01:00;2024-02-12T05:00:00+01:00;7.57;40.73;7.7;5.76;5.21;26.91;10.55;22.04;23.72;30.13;34.48;21.97;18.76;13.63;4.98;8.5;36.93;43.86;13.3;16.92;15.17;44.47;44.02;29.72;47.8;6.91;;10.72;36.68;25.14;21.85;39.12;24.24;9.57;16.12;20.65;12.01;11.91;13.5;5.55;5.14;8.05;4.81;9.19;6.03
NO2;uur;µg/m³;2024-02-12T05:00:00+01:00;2024-02-12T06:00:00+01:00;7.98;38.47;9.3;8.21;6.57;29.01;12.79;22.13;23.28;22.82;23.9;12.5;16.91;19.86;15.26;7.51;19.28;46.56;12.86;24.75;23.79;26.03;35.22;23.73;29.76;12.06;;11.57;19.92;16.32;19.6;31.12;17.6;10.32;15.22;18.95;15.23;13.67;14.1;11.6;5.68;6.91;5.49;10.8;5.71
NO2;uur;µg/m³;2024-02-12T06:00:00+01:00;2024-02-12T07:00:00+01:00;8.36;30.16;7.54;11.08;8.16;26.19;20.14;20.08;23.69;28.34;21.57;21.16;14.56;19.73;21.4;8.09;26.87;46.3;15.11;20.18;13.24;27.85;39.69;36.6;38.29;57.78;;12.68;25.5;21.7;29.25;33.49;17.57;18.56;14.78;16.63;24.32;19.8;16.56;11.85;6.25;6.05;6.42;24.15;7.08
NO2;uur;µg/m³;2024-02-12T07:00:00+01:00;2024-02-12T08:00:00+01:00;9.74;44.64;6.49;15.98;9.73;21.22;17.69;20.73;30.96;28.96;28.98;21.72;15.19;15.45;15.76;9.64;26.71;53.66;23.19;30.99;18.59;32.65;48.68;36.67;35.76;27.35;;21.71;24.75;31.38;34.58;35.82;25.95;20.5;13.84;21.17;30.3;27.22;16.01;12.3;8.5;6.44;8.03;30.33;11.77
NO2;uur;µg/m³;2024-02-12T08:00:00+01:00;2024-02-12T09:00:00+01:00;9.58;26.04;6.42;18.15;12.84;23.04;20.64;20.68;26.15;31;32.09;20.07;15.28;21.95;18.69;12.12;37.94;52.74;23.93;33.93;12.47;44.34;61.11;38.11;51.96;19.33;;24.1;29.52;30.75;36.23;33.38;25.82;21.51;15.69;21.85;30.91;29.5;20.47;11.99;9.13;10.62;9.39;30.93;13.45
NO2;uur;µg/m³;2024-02-12T09:00:00+01:00;2024-02-12T10:00:00+01:00;7.38;32.9;6.64;12.13;9.71;19.74;22.36;16.56;21.5;22.94;21.82;20.2;13.02;16.5;21.17;13.93;26.92;46.4;19.16;24.95;9.5;32.19;56.43;24.49;43.17;28.28;;20;28.16;28.87;31.93;33.99;23.7;21.75;18.38;16.37;29.1;22.51;18.88;15.36;7.75;12.28;10.59;20.25;12.71
NO2;uur;µg/m³;2024-02-12T10:00:00+01:00;2024-02-12T11:00:00+01:00;8.75;12.91;7.47;8.2;6.12;15.36;17.65;15.66;17.09;25.01;20.24;14.89;9.69;13.96;14.94;10.54;22.26;42.17;16.16;21.38;10.8;26.79;26.77;30.26;29.5;10.16;;17.21;34.62;31.13;29.33;36.14;28.08;16.29;18.19;15.75;25.91;20.88;13.61;13.84;7.33;9.33;9.87;15.93;10.44
NO2;uur;µg/m³;2024-02-12T11:00:00+01:00;2024-02-12T12:00:00+01:00;9.08;9.43;5.72;8.19;5.26;14.15;17.11;13.55;14.56;19.32;16.06;14.78;8.61;11.36;12.34;6.99;10.95;30.87;12.84;17.55;12.25;18.44;17.75;18.91;19.88;9.06;;12.93;22.56;27.12;24.96;32.98;25.52;16.48;16.87;17.51;23.41;20.04;12;15.26;7.59;7.53;7.62;13.57;8.79
NO2;uur;µg/m³;2024-02-12T12:00:00+01:00;2024-02-12T13:00:00+01:00;5.54;8.38;4.29;7.09;4.92;14.92;13.09;12.51;19.36;16.6;13.73;9.95;11.68;10.76;7.64;4.39;11.26;26.34;8.76;13.39;10.85;17.37;12.8;15.48;14.79;8.38;;14.14;8.37;24.11;20.32;16.04;21.22;19.04;12.28;12.75;18.95;15.32;12.45;12.47;5.96;8.07;5.79;12.79;8.37
NO2;uur;µg/m³;2024-02-12T13:00:00+01:00;2024-02-12T14:00:00+01:00;6.58;8.87;4.35;7.41;4.92;10.4;7.59;15.92;18.5;20.56;11.88;9.01;13.93;11.67;4.15;3.97;15.26;18.01;6.05;10.44;11.61;17.76;11.67;13.62;16.94;7.92;;13.01;6.13;20.63;19.39;13.81;19.64;11.73;12.46;10.17;16.34;12.92;10.65;12.3;5.48;6.77;5;12.18;6.73
NO2;uur;µg/m³;2024-02-12T14:00:00+01:00;2024-02-12T15:00:00+01:00;8.21;11.39;5.2;9.64;5.57;6.9;6.4;17.37;20.78;18.27;10.4;4.58;12.64;8.07;4.96;3.1;15.29;19.4;4.67;11.32;7.66;20.03;14.48;16.28;19.69;6.71;;9.02;7.1;17.2;20.38;11.46;11.22;8.72;11.57;10.48;19.37;13.21;7.7;11.19;5.84;5.94;4.49;12.37;7.42
NO2;uur;µg/m³;2024-02-12T15:00:00+01:00;2024-02-12T16:00:00+01:00;8.47;10.54;5.19;9.32;6.68;6.63;5.97;16.6;15.84;15.87;7.88;5.56;5.54;7.85;4.48;4.4;10.53;13.58;4.86;15.02;6.35;18.85;12.82;15.86;20.94;5.51;;6.41;6.41;16.22;18.62;13.21;11.26;13.05;12.37;6.47;16.59;11.72;11.1;11.24;5.08;8.27;5.17;14.18;8.11
NO2;uur;µg/m³;2024-02-12T16:00:00+01:00;2024-02-12T17:00:00+01:00;11.1;8.09;5.82;11.41;6.82;5.39;9.29;13.51;15.7;25.47;9.32;6.25;5.49;8.92;5.14;7.29;11.3;16.58;3.53;11.63;6;18.23;12.48;15.32;18.94;7.11;;8.47;6.2;18.57;16.47;15.32;15.2;11.63;11.02;8.47;21.82;15.25;12.61;7.61;5.91;8.39;3.21;11.16;8.36
NO2;uur;µg/m³;2024-02-12T17:00:00+01:00;2024-02-12T18:00:00+01:00;16.2;9.76;8.14;16.86;10.36;5.77;10.87;17.18;15.7;25.21;13.55;8.17;4.6;7.84;6.18;5.48;8.52;18.31;5;15.5;5.66;19.22;14.97;20.73;17.3;5.69;;9.45;7.84;22.97;15.16;14.68;15.02;12.02;12.2;8.76;21.57;13.2;10.75;7.02;5.5;7.29;2.27;14.39;7.46
NO2;uur;µg/m³;2024-02-12T18:00:00+01:00;2024-02-12T19:00:00+01:00;22.52;15.9;8.25;29.44;17.86;6.98;20.07;22.38;17.11;30.53;16.33;8.82;6.54;9.17;5.7;8.81;13.68;29.34;8.47;22.09;4.63;24.11;24.08;23.45;32.85;5.67;;10.49;6.31;21.66;22.59;14.22;18.03;12.16;12.1;8.66;28.95;23.52;9.82;7.02;4.35;5.42;3.38;18.73;9.67
NO2;uur;µg/m³;2024-02-12T19:00:00+01:00;2024-02-12T20:00:00+01:00;25.74;14.12;11.42;34.17;21.28;7.96;30.1;22.76;25.91;28.28;19.36;10.84;12.16;7.17;5.56;9.57;23.88;32.32;10.88;22.99;4.76;33.59;33.29;24.81;32.1;8.21;;8.29;7.06;22.32;31.48;17.22;15.37;14.2;12.34;8.08;28.98;24.96;12.14;5.3;3.62;3.67;4.64;22.3;12.45
