Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-26T23:00:00+01:00;2024-06-27T00:00:00+01:00;41.57;60.05;35.75;47.29;85.73;53.58;76.85;86.62;84.04;74.64;26.6;101.93;87.62;47.54;98.66;67.89;69.46;48.2;91.19;75.75;78.43;50.7;67.6;33.57;52.32;58.35;49.52;76.55;26.12;79.52;76.07;93.39;71.04;42.49;42.73;67.21
O3;uur;µg/m³;2024-06-27T00:00:00+01:00;2024-06-27T01:00:00+01:00;26.53;36.23;33.48;39.81;83.71;35.44;81.24;75.86;82.22;66.68;11.81;94.94;74.25;34.05;70.39;46.23;57.86;32.83;85.22;81.5;54.69;71.4;33.27;5.47;10.12;41.83;46.25;63.54;20.18;58.14;65.95;84.11;80.76;21.87;31.29;45.53
O3;uur;µg/m³;2024-06-27T01:00:00+01:00;2024-06-27T02:00:00+01:00;32.38;31.11;47.3;41.97;34.42;27.15;76.26;57.06;74.19;59.61;9.87;98.67;46;27.23;49.56;32.35;52.94;21.81;91.24;72.29;36.01;63.31;24.61;3.64;19.83;25.86;33.19;41.94;20.46;12.88;52.37;72.16;70.08;16.4;47.61;47.42
O3;uur;µg/m³;2024-06-27T02:00:00+01:00;2024-06-27T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-06-27T03:00:00+01:00;2024-06-27T04:00:00+01:00;35.55;8.71;41.91;43.55;14.38;13.14;;35.59;35.53;38.25;15.65;58.85;32.21;22.94;24.34;79.43;4.3;7.32;49.16;65.57;58.59;24.97;31.09;1.2;19.92;7.33;10.34;31.43;13.47;11.57;8.96;67.4;57.96;3.97;44.1;30.57
O3;uur;µg/m³;2024-06-27T04:00:00+01:00;2024-06-27T05:00:00+01:00;27.95;4.97;54;32.61;13.96;3.97;48.56;33.38;44.77;43.56;44.08;40.43;37.05;23.46;21.61;73.32;29.02;10.33;40.04;58.19;65.7;29.71;42.4;31.83;25.03;28.77;31;23.01;5.07;30.85;4.43;70.15;53.65;8.73;31.02;22.59
O3;uur;µg/m³;2024-06-27T05:00:00+01:00;2024-06-27T06:00:00+01:00;43.29;9.74;70.57;25.99;28.1;3.97;55.67;30.86;49.07;44.85;56.05;23.15;78.94;36.53;38.8;57.06;40.11;27.74;20.4;35.65;55.99;39.49;51.57;46.01;41.37;62.39;29.57;4.67;9.99;;5.97;55.78;53.45;18.66;27.57;24.33
O3;uur;µg/m³;2024-06-27T06:00:00+01:00;2024-06-27T07:00:00+01:00;58.83;32.16;66.67;71.8;46.62;30.2;58.82;73.14;51;38.63;64.46;63.77;66.94;65.23;77.95;73.05;51.74;48.18;48.55;60.89;58.29;59.43;67.56;57.29;54.18;90.08;32.22;26.2;37.79;;27.03;57.05;67.88;31.27;42.09;52.57
O3;uur;µg/m³;2024-06-27T07:00:00+01:00;2024-06-27T08:00:00+01:00;72.58;71.2;82;88.1;80.09;53.32;67.39;116.53;53.46;85.98;100.09;67.99;30.71;77.05;96.98;85.51;55.95;70.76;44.51;84.09;81.73;85.58;78.3;86.63;77.23;116.01;47.06;60.18;72.37;57.39;61.36;77.67;90.08;42.71;65.2;64.22
O3;uur;µg/m³;2024-06-27T08:00:00+01:00;2024-06-27T09:00:00+01:00;94.62;104.62;98.89;94.48;109.51;86.51;101.9;103.61;95.55;106.51;111.08;76.86;70.86;81.77;102.32;106.77;69.81;60.01;46.97;105.54;106.51;103.5;81.61;84.77;88.99;104.13;55.77;81.86;107.63;93.19;105.38;108.4;125.19;84.28;88.2;102.3
O3;uur;µg/m³;2024-06-27T09:00:00+01:00;2024-06-27T10:00:00+01:00;130.47;133.14;119.11;111.08;120.24;128.68;131.12;98.03;124.87;109.73;126.09;116.58;97.06;108.86;109.7;100.1;114.33;97.65;91.87;120.45;109.9;115.12;96.57;86.41;89.72;94.26;113.9;120.8;123.36;112.93;122.56;127.67;124.93;117.55;107.37;129.28
O3;uur;µg/m³;2024-06-27T10:00:00+01:00;2024-06-27T11:00:00+01:00;153.99;146.39;148.14;135.18;129.99;136.95;134.44;124.22;129.62;113.84;133.88;138.6;121.17;125.12;130.54;117.52;133.48;114.13;117.34;133.19;95.11;138.9;120.17;119.18;108.31;119.5;124.64;138.13;138;125.02;139.55;140.1;128.77;142.82;128.91;146.46
O3;uur;µg/m³;2024-06-27T11:00:00+01:00;2024-06-27T12:00:00+01:00;172.61;147.28;168.71;153.77;130.09;132.59;133.4;128.23;140.74;123.23;135.3;137.46;129;129.9;130.22;138.79;138.16;130.3;112.43;134.45;127.48;146.13;136.7;124.48;128.88;130.73;128.83;151.23;140.51;141.35;150.27;147.96;137.46;147.29;134.29;152.35
O3;uur;µg/m³;2024-06-27T12:00:00+01:00;2024-06-27T13:00:00+01:00;172.78;140.26;173.66;162.59;139.71;141.15;135.52;131.94;155.05;134.15;145.33;145.24;123.89;128;132.18;144.27;137.27;128.74;114.64;134.96;130.18;141.52;135.69;128.09;126.08;134.13;132.6;157.81;131.63;132.24;161.02;151.8;155.02;148.2;138.26;155.41
O3;uur;µg/m³;2024-06-27T13:00:00+01:00;2024-06-27T14:00:00+01:00;152.93;139.69;147.42;146.29;154.87;141.88;152.1;144.52;141.78;142.75;121.68;137.75;118.75;125.72;141.65;141.14;136.62;122.85;121.02;134.31;131.14;133.79;132.53;129.14;125.96;141.92;131.25;145.94;130.9;128.69;144.69;148.63;155.31;151.95;141.19;158.45
O3;uur;µg/m³;2024-06-27T14:00:00+01:00;2024-06-27T15:00:00+01:00;144.37;151.27;141.09;134.85;143;147.18;140.33;145.83;135.89;143.58;136.82;133.51;127.84;129.57;144.72;137.22;141.02;131.72;109.33;127.75;120.12;137.85;137.26;123.91;130.08;131.38;131.45;122.79;136.14;132.63;133.41;139.28;132.84;149.01;151.44;169.89
O3;uur;µg/m³;2024-06-27T15:00:00+01:00;2024-06-27T16:00:00+01:00;145.37;143.31;137.25;132.39;140.57;151.47;141.05;152.26;148.46;142.83;130.62;142.91;139.27;139.76;148.56;135.75;147.75;138.67;127.07;144;115.33;142.68;142.42;129.47;129.04;138.92;141.84;126.02;133.51;137.69;134.07;147.52;128.24;136.84;124.19;161.77
O3;uur;µg/m³;2024-06-27T16:00:00+01:00;2024-06-27T17:00:00+01:00;138.48;138.89;146.16;137.16;134.22;150.03;142.19;153.38;138.16;111.68;98.07;147.43;146.55;142.63;151.38;139.45;143.64;144.55;132.17;145.48;119.6;144.54;149.03;141.57;134.53;150.83;150.23;119.53;145.83;143.75;137.62;144.79;136.9;117.02;119.77;123.88
O3;uur;µg/m³;2024-06-27T17:00:00+01:00;2024-06-27T18:00:00+01:00;132.31;138.13;129.55;132.2;138.92;120.2;133.52;157.14;132.38;92.54;90.44;112.18;123.03;;148.95;123.66;120.14;115.33;106.76;143.44;117.22;143.04;147.41;146.06;137.39;154.07;150.33;116.79;154.53;137.09;134.87;143.1;142.67;121.98;121.18;135.18
O3;uur;µg/m³;2024-06-27T18:00:00+01:00;2024-06-27T19:00:00+01:00;122.27;127.84;109.28;118.34;147.98;84.44;129.5;112.85;124.1;75.53;69.98;93.59;80.6;81.77;105.55;99.89;88.77;82.76;82.72;139.79;91.49;144.83;122.11;132.82;119.03;141.37;127.88;117.26;148.41;129.54;112.54;144.97;140.17;122.39;125.48;141.41
O3;uur;µg/m³;2024-06-27T19:00:00+01:00;2024-06-27T20:00:00+01:00;110.71;119.32;79.57;110;104.11;66.2;136.08;76.33;133.06;61.23;58.19;69.7;63.64;66.19;74.49;82.99;62.36;63.77;57.17;104.01;84.95;134.09;86.64;91.3;91.7;105.37;87.99;112.02;141.77;137.37;102.43;144.37;137.54;110.39;123.95;131.81
O3;uur;µg/m³;2024-06-27T20:00:00+01:00;2024-06-27T21:00:00+01:00;97.32;113.24;105.39;105.56;67.64;52.55;92.75;67.14;90.88;59.54;63.33;57.87;49.83;56.09;57.99;66.92;56.76;57.14;44.73;92.59;64.33;104.44;64.73;78.16;66.45;89.33;66.58;102.96;119.17;118.6;117.4;140.81;108.71;63;124.18;118.75
O3;uur;µg/m³;2024-06-27T21:00:00+01:00;2024-06-27T22:00:00+01:00;110.49;65.4;105.7;105.28;52.63;59.45;64.79;50.84;67.51;60.76;60.86;55.79;59.79;56.72;51.34;57.77;63.59;49.46;49.02;88.68;55.99;88.53;57.51;54.82;52.02;64.85;56.13;87.74;95.56;72.26;122.22;110.61;94.4;74.09;97.12;117.15
O3;uur;µg/m³;2024-06-27T22:00:00+01:00;2024-06-27T23:00:00+01:00;80.43;54.47;73.3;78.49;48.05;58.22;53.69;52.56;54.07;68.39;66.15;64.03;58.91;51.75;52.24;64.61;66.78;51.04;54.58;73.47;56.71;72.54;60.14;47.94;55.59;57.06;60.6;91.17;74.52;55.7;108.77;94.79;84.82;113.82;97.95;111.61
O3;uur;µg/m³;2024-06-27T23:00:00+01:00;2024-06-28T00:00:00+01:00;64.49;47.22;61.57;62.29;53.91;55.68;46.05;59.95;44.17;63.72;67.42;65.07;65.6;49.9;52.21;67.64;69.92;56.11;60.65;53.23;59.72;54.03;62.79;54.89;58.91;59.01;58.06;58;61.97;45.28;85.87;74.18;60.65;105.89;78.1;120.43
O3;uur;µg/m³;2024-06-28T00:00:00+01:00;2024-06-28T01:00:00+01:00;50.99;38.15;49.27;51.21;46.71;61.94;47.49;62.6;50.45;67.15;65.52;66.64;65.41;59.56;59.26;69.82;69.87;59.82;63.02;45.92;63.85;59.53;63.93;62.51;62.77;63.57;63;50.14;58.56;;57.5;60.28;47.84;96.24;64.97;103.64
O3;uur;µg/m³;2024-06-28T01:00:00+01:00;2024-06-28T02:00:00+01:00;47.62;42.28;46;42.6;41.49;64.02;57.09;62.68;56.94;63.99;64.22;60.65;59.79;61.94;62.96;64.57;64.86;55.22;56.63;48.82;60.67;57.65;63.73;57.97;61.52;63.11;57.72;41.98;51.36;48.36;54.36;55.98;47.35;70.41;57.73;90.28
O3;uur;µg/m³;2024-06-28T02:00:00+01:00;2024-06-28T03:00:00+01:00;44.5;51.1;43.66;43.48;46.16;60.59;60.27;64.04;58.93;60.14;59.02;61.45;54.56;57.21;61.79;59.59;57.98;59.47;56.78;46.6;55.98;56.72;61.07;58.62;59.21;60.3;56.13;32.61;58.58;53.15;51.99;58.49;51.52;54.63;43.59;66.49
O3;uur;µg/m³;2024-06-28T03:00:00+01:00;2024-06-28T04:00:00+01:00;50.61;54.42;44.53;45.07;44.16;57.86;61.95;61.62;56.18;57.09;50.08;58.07;44.3;49.83;56.95;62.52;54.99;53.68;56.03;50.92;56.95;57.63;49.05;57.04;48.1;58.1;50.8;31.27;62.67;;44.28;59.52;55.31;47.47;29.43;51.47
O3;uur;µg/m³;2024-06-28T04:00:00+01:00;2024-06-28T05:00:00+01:00;52.64;51.23;56.5;52.24;49.98;52.02;61.75;56.04;59.68;63.9;44.48;61.21;44.87;40.28;50.65;61.54;55.89;45.3;50.05;48.43;55.4;50.35;46.29;48.14;36.42;52.58;42.68;37.72;58.8;48.26;48.21;53.96;54.88;42.07;38.74;48.02
O3;uur;µg/m³;2024-06-28T05:00:00+01:00;2024-06-28T06:00:00+01:00;58.62;53.56;58.58;55.65;50.34;40.55;59.46;47.69;58.95;65.44;39.79;59.64;46.43;38;44.76;60.99;51.73;46.64;48.49;47.47;50.65;44.13;45.33;39.64;38.69;43.36;38.13;41.22;50.93;44.6;49.32;48.78;54.69;40.54;41.11;49.44
O3;uur;µg/m³;2024-06-28T06:00:00+01:00;2024-06-28T07:00:00+01:00;61.51;53.47;60.25;57.61;49.76;40.65;55.13;45.09;53.64;63.97;49.06;57.22;48.98;54.1;46.22;61.21;51.62;51.53;49.34;52.06;51.41;49.22;54.83;39.52;49.78;41.62;39.83;38.5;50.95;44;52.95;52.27;56.37;43.88;48.06;53.61
O3;uur;µg/m³;2024-06-28T07:00:00+01:00;2024-06-28T08:00:00+01:00;57.77;53.23;56.81;55.88;52.73;50.54;54.41;47.3;53.08;63.31;57.31;58.95;52.57;59.41;57.62;60.78;54.53;51.65;52.05;53.72;51.8;56.78;56.46;47.13;54.31;51.46;52.35;47.91;51.04;44.8;56.28;56.18;57.55;50.13;54.34;55.8
O3;uur;µg/m³;2024-06-28T08:00:00+01:00;2024-06-28T09:00:00+01:00;58.59;56.52;53.37;51.24;56.22;59.22;57.25;53.65;55.54;62.99;59.96;60.3;55.22;58.4;64.05;62.21;58.97;54.92;53.95;57.25;54.16;59.92;59.51;55.11;56.66;55.4;53.88;53.74;55.27;49.72;62.2;61.42;59.46;;57.69;60.61
O3;uur;µg/m³;2024-06-28T09:00:00+01:00;2024-06-28T10:00:00+01:00;57.28;60.78;58.65;56.39;61.65;60.64;61.01;60.19;60.66;65.13;63.07;64.9;57.22;60.3;59.17;64.32;61.38;58.5;57.1;59.93;52.42;64.26;60.96;55.07;58.13;59.75;58.63;54.06;63.53;58.97;67.16;64.4;64.84;;59.46;67.78
O3;uur;µg/m³;2024-06-28T10:00:00+01:00;2024-06-28T11:00:00+01:00;64.89;66.37;66.82;63.13;70.49;59.26;66.44;60.75;67.01;67.53;66.95;67.23;54.38;63.1;63.16;65.49;63.62;62.71;59.88;60.68;55.5;67.12;63.34;56.53;59.43;61.38;59.68;65.87;67.54;61.01;69.98;69.4;67.89;;61.68;68.61
O3;uur;µg/m³;2024-06-28T11:00:00+01:00;2024-06-28T12:00:00+01:00;75.08;71.94;77.08;70.98;70.29;64.78;74.95;62.12;75.03;70.8;70.3;70.71;57.38;65.64;66.96;69.86;65.61;65.86;61.08;65.23;61.81;67.5;66.83;59.15;63.68;66.84;66.44;71.03;70.66;67.94;72.36;69.92;67.67;;63.81;67.85
O3;uur;µg/m³;2024-06-28T12:00:00+01:00;2024-06-28T13:00:00+01:00;82.89;79.72;83.43;77.97;71.03;70.86;73.35;70.07;75.7;70.99;74.63;73.21;65.44;67.98;70.93;72.57;68.81;64.5;60.1;67.06;64.06;70.62;70.99;62.64;66.1;70.27;70.3;80.25;73.32;66.25;73.08;71.63;70.11;71.21;65.5;69.59
O3;uur;µg/m³;2024-06-28T13:00:00+01:00;2024-06-28T14:00:00+01:00;91.8;80.65;88.14;83.27;76.49;75.25;78.89;76.45;80.34;70.54;78.2;73.8;67.05;68.04;73.22;76.26;71.26;65.13;60.74;67.76;64.58;74.28;74.36;67.75;67.88;72.56;73.45;79.26;76.71;;76.3;74.38;73.11;71.18;69.06;70.87
O3;uur;µg/m³;2024-06-28T14:00:00+01:00;2024-06-28T15:00:00+01:00;96.45;86.84;92.38;87.6;78.77;77.53;86.49;79.42;85.11;79.87;78.99;78.42;69.37;68.6;72.51;78.51;73.18;71.38;65.04;71.09;67.82;77.27;76.1;69.88;70.06;76.12;73.38;77.97;81.42;67.95;78.46;78.35;74.12;72.99;69.67;72.86
O3;uur;µg/m³;2024-06-28T15:00:00+01:00;2024-06-28T16:00:00+01:00;99.02;92.11;94.62;90.96;84.67;80.31;91.81;82.01;89.93;80.6;80.41;83.4;73;75.53;73.78;85.92;78.63;76.56;71.57;73.4;73.58;79.37;76.75;69.07;71.74;73.27;73.85;80.39;82.08;75.42;83.56;80.56;77.04;77.04;71.41;74.64
O3;uur;µg/m³;2024-06-28T16:00:00+01:00;2024-06-28T17:00:00+01:00;99.26;95.09;95.53;93.71;94.16;81.72;91.49;82.12;89.9;82.2;79.61;84.22;74.75;77.94;79.74;87.14;80.87;76.79;69.8;77.32;77.92;78.34;79.91;72.55;75.41;78.17;76.75;76.93;77.13;78.16;84.86;82.86;78.76;79.36;71.91;74.6
O3;uur;µg/m³;2024-06-28T17:00:00+01:00;2024-06-28T18:00:00+01:00;100.15;99.77;97.59;93.97;92.68;79.25;92.69;84.86;92.95;82.39;78.34;83.91;74.18;76.1;80.04;88.16;82.17;76.66;74.13;81.83;75.89;81.14;81.26;76.85;77.21;83.52;78.72;74.21;79.19;77.27;82.73;83.16;81.05;78.16;71.8;73.45
O3;uur;µg/m³;2024-06-28T18:00:00+01:00;2024-06-28T19:00:00+01:00;98.5;100.02;95.84;94.07;86.04;79.29;89.7;82.83;89.87;79.45;76.52;82.16;76.8;74.14;78.49;84.56;80.78;76.39;70.62;81.2;76.3;83.62;81.31;74.64;73.92;81.16;75.86;73.94;80.9;77.02;79.38;85.07;81.81;78.11;70.71;72.46
O3;uur;µg/m³;2024-06-28T19:00:00+01:00;2024-06-28T20:00:00+01:00;95.3;93.19;89.99;93.49;80.03;75.47;81.47;81.63;82.37;74.04;75.88;77.74;77.35;70.01;74.01;83.1;80.47;73.13;67.45;77.74;72.5;77.77;79.88;73.51;67.25;80.34;71.47;70.74;81;75.54;73.49;85.13;78.61;76.63;69.97;72.92
O3;uur;µg/m³;2024-06-28T20:00:00+01:00;2024-06-28T21:00:00+01:00;89.82;72.34;62.07;82.78;71.37;63.45;74.28;79.19;71.24;72.86;74.68;71.86;72.92;59.41;65.74;75.07;68.27;65.67;63.51;74.13;67.58;69.21;72.82;72.11;56.34;80.67;59.62;65.41;73.08;74.47;73.91;78.03;67.75;60.48;60.12;74.4
O3;uur;µg/m³;2024-06-28T21:00:00+01:00;2024-06-28T22:00:00+01:00;64.2;62.14;36.05;44.69;61.27;54.39;70.07;67.25;65.71;73.18;69.06;57.35;64.29;49.71;56.9;64.82;53.19;59.3;48.07;68.03;56.51;54.2;68.83;69.56;50.73;72.39;46.74;55.53;58.84;63.75;58.04;67.27;66.07;49.09;48.41;71.38
O3;uur;µg/m³;2024-06-28T22:00:00+01:00;2024-06-28T23:00:00+01:00;47.96;52.04;23.94;34.6;57.68;39.82;63.4;56.71;60.52;67.85;51.19;53.42;48.73;37.73;47.95;58.84;41.49;52.16;36.88;65.26;47.44;36.57;59.71;61.87;38.52;59;37.06;58.2;26.46;61.68;37.86;66.15;61.53;54.95;38.31;67.22
O3;uur;µg/m³;2024-06-28T23:00:00+01:00;2024-06-29T00:00:00+01:00;57.05;37.73;28.4;34.72;35.28;25.3;60.24;42.15;57.44;64.52;37.97;38.66;40.07;44.04;41.61;42.71;25.74;22.98;17.06;56.36;43.59;45.73;32.14;33.04;18.76;40.51;31.17;49.38;18.04;54.79;30.27;49.85;67.01;46.38;33.73;59.77
O3;uur;µg/m³;2024-06-29T00:00:00+01:00;2024-06-29T01:00:00+01:00;44.91;28.93;42.16;49.62;12.09;16.76;56.6;46.22;47.62;59.64;24.89;18.33;39.89;41.36;33.14;28.43;34.16;23.16;22.43;48.62;34.16;32.68;40.86;16.45;31.51;28.2;34.75;40.38;21.29;44.86;24.9;49.71;67.24;26.54;34.11;46.48
O3;uur;µg/m³;2024-06-29T01:00:00+01:00;2024-06-29T02:00:00+01:00;34.97;19.82;25.38;30.45;3.7;12.14;43.06;40.31;38.97;54.68;24.12;19.32;29.09;38.86;31.93;24.52;25.96;18.13;21;53.43;31.8;26.57;38.82;12.56;29.38;25.45;32.97;26.51;13.4;28.99;17.29;37.51;61.07;16.43;37.85;44.08
O3;uur;µg/m³;2024-06-29T02:00:00+01:00;2024-06-29T03:00:00+01:00;31.21;9.95;20.79;25.57;0.93;7.46;31.97;34.92;21.05;42.85;25.67;17.42;22.92;27.75;22.15;16.56;15.47;10.26;13.7;49.81;27.66;21.44;26.42;9.44;19.05;17.66;22.54;17.01;13.96;24.69;14.5;26.15;61.2;16.58;34.9;39.82
O3;uur;µg/m³;2024-06-29T03:00:00+01:00;2024-06-29T04:00:00+01:00;28.93;3.62;15.13;20.13;-0.97;7.38;38.45;10;14.1;49.11;25.73;8.29;41.2;29.73;24.47;16.61;15.88;4.6;9.72;33.99;26.81;29.7;20.51;10.94;8.22;15.6;18.95;12.44;19.43;38.86;12.23;23.3;56.57;14.37;31.66;38.84
O3;uur;µg/m³;2024-06-29T04:00:00+01:00;2024-06-29T05:00:00+01:00;17.28;2.65;12.46;17.47;-0.43;6.25;41.25;8.66;7;48.69;21.98;23.84;47.84;29;20.71;6.9;14.11;0.85;13.77;30.07;23.09;25.33;14.64;8.91;18.8;18.22;12.7;6.47;16.53;52.26;6.91;22.88;37.92;15.64;30.13;31.7
O3;uur;µg/m³;2024-06-29T05:00:00+01:00;2024-06-29T06:00:00+01:00;17.54;3.57;11.66;18.59;0.66;8.94;44.55;21.62;4.68;49.43;28.31;28.5;38.36;29.13;26.07;7.15;16.99;2.15;7.84;42.84;21.8;19.8;16.01;14.9;17.01;24.24;11.12;4.55;23.68;60.57;11.41;33.63;34.68;15.94;34.97;44.24
O3;uur;µg/m³;2024-06-29T06:00:00+01:00;2024-06-29T07:00:00+01:00;33.05;21.31;23.76;37.04;12.29;18.07;54.76;39.08;35.41;51.56;43.79;27.5;24.68;43.27;30.79;27.5;22.19;29.33;11.28;48.42;28.95;38.45;25.11;20.65;20.45;26.04;25.08;25.78;35.98;62.42;45.13;39.22;51.38;31.61;45.16;56.24
O3;uur;µg/m³;2024-06-29T07:00:00+01:00;2024-06-29T08:00:00+01:00;42.07;53.58;46.37;49.3;42.58;36.67;63.91;52.26;61.05;53.35;52.48;41.72;50.15;56.26;57.54;46.24;38.26;41.27;22.22;54.05;44.47;61.14;48.68;44.98;48.41;51.37;45.14;48.61;53.23;47.13;59.34;50.94;67.4;55.04;58.02;67.46
O3;uur;µg/m³;2024-06-29T08:00:00+01:00;2024-06-29T09:00:00+01:00;54.85;63.47;54.32;55.99;70.4;57.58;71.92;70.31;69.18;56.9;62.32;51.57;56.25;63.9;65.98;65.91;56.59;57.28;35.78;64.53;59.93;77.34;66.58;57.77;63.2;66;60.45;73.1;70.93;61.86;71.29;72.32;75.35;68.68;69.93;73.72
O3;uur;µg/m³;2024-06-29T09:00:00+01:00;2024-06-29T10:00:00+01:00;78.54;78.5;71.41;79.53;86.59;72.45;79.95;83.12;81.55;69.2;72.79;60.42;56.62;70.85;70.33;73.71;66.56;63.7;41.38;79.48;67.13;83.52;75.21;66.92;65.36;70.8;68.24;85.99;86.99;72.42;84.33;80;85.9;76.82;75.65;81.32
O3;uur;µg/m³;2024-06-29T10:00:00+01:00;2024-06-29T11:00:00+01:00;103.2;94.89;93.45;96.15;95.29;83.32;94.79;94.68;96.94;83.14;85.3;66.02;71.58;78.45;86.81;73.48;76.81;71.59;50.45;85.65;74.3;89.05;83.45;75.84;78.73;86.97;78.73;99.35;93.7;86.05;94.61;88.83;91.97;87.38;78.91;85.12
O3;uur;µg/m³;2024-06-29T11:00:00+01:00;2024-06-29T12:00:00+01:00;113.97;104.35;109.99;106.21;103.74;91.9;103.87;100.77;106.3;97.62;83.42;68.29;86.66;88.2;94.27;78.73;80.75;81.96;64.86;89.48;82.62;95.08;91.81;85.12;86.94;92.71;88.69;104.87;101.28;94.1;101.92;95.79;96.32;93.27;82.08;90.82
O3;uur;µg/m³;2024-06-29T12:00:00+01:00;2024-06-29T13:00:00+01:00;123.78;108.64;116.67;110.58;112.03;99.43;111.33;106.96;111.87;111.33;92.32;81.38;92.54;101.52;102.54;88.25;74.79;81.93;76.62;95.01;85.32;97.51;98.46;93.59;98.23;99.62;99.7;109.64;107.19;98.43;107.31;98.71;99.14;100.02;83.9;94.9
O3;uur;µg/m³;2024-06-29T13:00:00+01:00;2024-06-29T14:00:00+01:00;129.11;117.16;120.54;112.37;118.35;101.52;119.03;111.86;119.51;103.8;107.85;94.18;98.87;110.82;110.33;96.1;88.17;93.69;88.89;96.12;92.58;99.23;102.34;99.29;104.3;107.11;107.85;116.14;113.45;104.02;110.65;104.34;100.55;102.58;89.74;98
O3;uur;µg/m³;2024-06-29T14:00:00+01:00;2024-06-29T15:00:00+01:00;131.61;123.89;125.48;122.05;123.19;103.97;125.99;115.52;126.7;110.74;118.87;96.66;114.38;117.42;115.71;92.29;98.25;99.86;95.41;102.19;91.04;97.57;109.67;105.42;111.03;111.74;112.84;119.88;112.05;109.19;113.37;105.94;100.64;110.5;83;99.62
